train-logloss,val-logloss,search_id,boost_round
0.241784,0.245573,15,38
0.24149,0.245342,15,39
0.241241,0.24515,15,40
0.240999,0.244976,15,41
0.240788,0.244824,15,42
0.240594,0.244707,15,43
0.240412,0.244595,15,44
0.240246,0.244481,15,45
0.240096,0.244386,15,46
0.239959,0.24431,15,47
0.239852,0.244248,15,48
0.239747,0.244184,15,49
0.239633,0.244125,15,50
0.239524,0.244074,15,51
0.239426,0.244024,15,52
0.239309,0.243968,15,53
0.239219,0.243928,15,54
0.239129,0.243877,15,55
0.239028,0.243831,15,56
0.238961,0.243801,15,57
0.238862,0.243759,15,58
0.238799,0.24373,15,59
0.238726,0.243699,15,60
0.238657,0.243675,15,61
0.238619,0.243663,15,62
0.238564,0.243647,15,63
0.238517,0.243633,15,64
0.238474,0.243615,15,65
0.238413,0.24359,15,66
0.23835,0.243566,15,67
0.238317,0.243552,15,68
0.238264,0.243534,15,69
0.238192,0.243509,15,70
0.23816,0.243501,15,71
0.23811,0.243484,15,72
0.238049,0.243457,15,73
0.237981,0.243431,15,74
0.237935,0.243419,15,75
0.237868,0.243395,15,76
0.237793,0.243382,15,77
0.237737,0.243368,15,78
0.237702,0.243364,15,79
0.23765,0.243358,15,80
0.237615,0.243348,15,81
0.237557,0.243326,15,82
0.23753,0.24332,15,83
0.237493,0.243306,15,84
0.237432,0.243292,15,85
0.237382,0.243284,15,86
0.237347,0.243272,15,87
0.237292,0.243267,15,88
0.237252,0.243258,15,89
0.237214,0.243251,15,90
0.237189,0.243241,15,91
0.237153,0.243232,15,92
0.237089,0.243212,15,93
0.23706,0.243204,15,94
0.237046,0.2432,15,95
0.237016,0.243194,15,96
0.236966,0.243181,15,97
0.236932,0.243173,15,98
0.236911,0.243165,15,99
0.236867,0.243158,15,100
0.236824,0.243153,15,101
0.236775,0.243153,15,102
0.236729,0.243142,15,103
0.236698,0.243138,15,104
0.236671,0.243136,15,105
0.236633,0.243128,15,106
0.236585,0.243113,15,107
0.236553,0.243106,15,108
0.236491,0.243087,15,109
0.236447,0.243076,15,110
0.2364,0.243057,15,111
0.236364,0.243055,15,112
0.236317,0.243047,15,113
0.236284,0.243042,15,114
0.236244,0.243028,15,115
0.236221,0.243021,15,116
0.2362,0.243011,15,117
0.236175,0.243006,15,118
0.236136,0.243002,15,119
0.236105,0.243,15,120
0.236063,0.242998,15,121
0.236018,0.242988,15,122
0.235971,0.242978,15,123
0.23594,0.242967,15,124
0.235907,0.242968,15,125
0.235882,0.242968,15,126
0.235849,0.242964,15,127
0.235835,0.242965,15,128
0.235779,0.242956,15,129
0.235752,0.242949,15,130
0.235726,0.242947,15,131
0.235691,0.242945,15,132
0.235649,0.242928,15,133
0.235608,0.242922,15,134
0.235577,0.242917,15,135
0.235531,0.242902,15,136
0.235501,0.2429,15,137
0.235482,0.242893,15,138
0.235441,0.242888,15,139
0.235415,0.242886,15,140
0.235381,0.242881,15,141
0.235367,0.242878,15,142
0.235314,0.242868,15,143
0.23526,0.242855,15,144
0.235219,0.242847,15,145
0.235202,0.242843,15,146
0.235178,0.242838,15,147
0.235131,0.24282,15,148
0.235101,0.24282,15,149
0.235057,0.242812,15,150
0.235017,0.242806,15,151
0.234999,0.242805,15,152
0.234965,0.2428,15,153
0.234917,0.242797,15,154
0.234889,0.242792,15,155
0.234831,0.242796,15,156
0.234815,0.242794,15,157
0.234767,0.242782,15,158
0.234718,0.242769,15,159
0.234687,0.242766,15,160
0.234655,0.242755,15,161
0.234611,0.242754,15,162
0.234569,0.242749,15,163
0.234528,0.242736,15,164
0.234492,0.242733,15,165
0.234449,0.242722,15,166
0.234403,0.24272,15,167
0.234375,0.242715,15,168
0.234352,0.242714,15,169
0.234323,0.242711,15,170
0.234294,0.242709,15,171
0.234261,0.242699,15,172
0.234234,0.242691,15,173
0.234216,0.242689,15,174
0.234182,0.242687,15,175
0.234155,0.242682,15,176
0.234114,0.242672,15,177
0.23408,0.242671,15,178
0.234055,0.242666,15,179
0.234012,0.242656,15,180
0.233992,0.242656,15,181
0.233961,0.242654,15,182
0.233937,0.242655,15,183
0.233901,0.242648,15,184
0.233882,0.242648,15,185
0.233852,0.242637,15,186
0.233818,0.242635,15,187
0.233792,0.24263,15,188
0.233757,0.242628,15,189
0.233737,0.242621,15,190
0.2337,0.242624,15,191
0.233667,0.242625,15,192
0.233656,0.242624,15,193
0.233625,0.242616,15,194
0.233604,0.242614,15,195
0.233579,0.242609,15,196
0.233546,0.242605,15,197
0.233518,0.242603,15,198
0.233467,0.242592,15,199
0.233448,0.242587,15,200
0.233426,0.242585,15,201
0.233377,0.242578,15,202
0.233344,0.242581,15,203
0.233327,0.242579,15,204
0.233307,0.242575,15,205
0.233276,0.242575,15,206
0.233238,0.242574,15,207
0.233211,0.242573,15,208
0.233187,0.242574,15,209
0.233161,0.242568,15,210
0.233148,0.242566,15,211
0.233104,0.242555,15,212
0.233084,0.24255,15,213
0.23305,0.242552,15,214
0.233021,0.242551,15,215
0.233003,0.242549,15,216
0.232987,0.242548,15,217
0.232963,0.242547,15,218
0.232939,0.242553,15,219
0.232915,0.24255,15,220
0.232892,0.242551,15,221
0.232861,0.242545,15,222
0.232832,0.242546,15,223
0.232816,0.242545,15,224
0.232782,0.242547,15,225
0.232761,0.242546,15,226
0.232741,0.242541,15,227
0.232721,0.242542,15,228
0.232703,0.242537,15,229
0.232678,0.242535,15,230
0.232653,0.242532,15,231
0.2326,0.242525,15,232
0.232584,0.242521,15,233
0.232562,0.24252,15,234
0.232555,0.24252,15,235
0.232531,0.24252,15,236
0.232517,0.242519,15,237
0.23249,0.242517,15,238
0.232453,0.242514,15,239
0.232422,0.242515,15,240
0.232392,0.242507,15,241
0.232364,0.242503,15,242
0.232324,0.242498,15,243
0.232309,0.242499,15,244
0.232295,0.242499,15,245
0.232258,0.242496,15,246
0.232224,0.242498,15,247
0.23221,0.242496,15,248
0.232179,0.242497,15,249
0.232142,0.24249,15,250
0.232113,0.242487,15,251
0.232095,0.242486,15,252
0.232077,0.242487,15,253
0.232053,0.242488,15,254
0.232019,0.242488,15,255
0.231985,0.242489,15,256
0.231974,0.242488,15,257
0.231949,0.24249,15,258
0.231935,0.242491,15,259
0.231919,0.242491,15,260
0.231892,0.242484,15,261
0.231873,0.242482,15,262
0.231851,0.242481,15,263
0.231813,0.242475,15,264
0.231787,0.242472,15,265
0.231774,0.24247,15,266
0.231733,0.24247,15,267
0.231714,0.242467,15,268
0.231681,0.242461,15,269
0.231661,0.242462,15,270
0.231627,0.242459,15,271
0.231608,0.242452,15,272
0.231576,0.242454,15,273
0.231562,0.242451,15,274
0.231547,0.242447,15,275
0.231527,0.242443,15,276
0.2315,0.242439,15,277
0.231487,0.24244,15,278
0.231445,0.242437,15,279
0.23141,0.242435,15,280
0.231374,0.242427,15,281
0.23135,0.242425,15,282
0.231339,0.242426,15,283
0.231303,0.242423,15,284
0.231267,0.242427,15,285
0.231242,0.242427,15,286
0.231231,0.242427,15,287
0.231198,0.242427,15,288
0.23116,0.24243,15,289
0.231137,0.24243,15,290
0.23111,0.242428,15,291
0.231097,0.242428,15,292
0.231073,0.242424,15,293
0.231053,0.242422,15,294
0.231027,0.242418,15,295
0.231,0.242414,15,296
0.230964,0.242415,15,297
0.230947,0.242416,15,298
0.23094,0.242417,15,299
0.230903,0.242419,15,300
0.230881,0.242419,15,301
0.230844,0.242413,15,302
0.230825,0.242412,15,303
0.230804,0.242406,15,304
0.230772,0.242404,15,305
0.23075,0.242403,15,306
0.230722,0.242403,15,307
0.230707,0.242404,15,308
0.230682,0.242403,15,309
0.230649,0.242405,15,310
0.230613,0.242407,15,311
0.230594,0.242404,15,312
0.230567,0.242405,15,313
0.230542,0.242406,15,314
0.230496,0.242405,15,315
0.230479,0.242406,15,316
0.624928,0.625137,16,0
0.569155,0.569563,16,1
0.522823,0.523448,16,2
0.483865,0.48471,16,3
0.45088,0.451929,16,4
0.422728,0.423989,16,5
0.398548,0.400028,16,6
0.377747,0.379451,16,7
0.359763,0.361694,16,8
0.344168,0.346316,16,9
0.330629,0.332997,16,10
0.31883,0.321406,16,11
0.30853,0.311326,16,12
0.299508,0.302532,16,13
0.291644,0.294892,16,14
0.284768,0.288234,16,15
0.278747,0.282441,16,16
0.27348,0.277391,16,17
0.268848,0.272979,16,18
0.264787,0.269135,16,19
0.261226,0.265788,16,20
0.258107,0.262887,16,21
0.255368,0.260362,16,22
0.25296,0.258159,16,23
0.250856,0.256243,16,24
0.248981,0.254574,16,25
0.247338,0.253134,16,26
0.245896,0.251892,16,27
0.244605,0.250791,16,28
0.243476,0.249855,16,29
0.242468,0.249025,16,30
0.241578,0.24831,16,31
0.240797,0.247701,16,32
0.240083,0.247155,16,33
0.239452,0.2467,16,34
0.238904,0.246301,16,35
0.238394,0.245947,16,36
0.237935,0.245657,16,37
0.237515,0.245394,16,38
0.237134,0.245169,16,39
0.2368,0.244981,16,40
0.236487,0.244821,16,41
0.236212,0.244672,16,42
0.235944,0.244564,16,43
0.2357,0.244451,16,44
0.23546,0.244339,16,45
0.235253,0.244258,16,46
0.235047,0.244192,16,47
0.234837,0.244121,16,48
0.234665,0.244056,16,49
0.234502,0.243994,16,50
0.234352,0.24395,16,51
0.234184,0.243891,16,52
0.234021,0.243837,16,53
0.233856,0.243804,16,54
0.233742,0.243768,16,55
0.233585,0.243738,16,56
0.233425,0.243698,16,57
0.233303,0.243668,16,58
0.233195,0.243645,16,59
0.233058,0.243616,16,60
0.232944,0.243589,16,61
0.232852,0.243576,16,62
0.232746,0.243564,16,63
0.232646,0.243549,16,64
0.23256,0.243528,16,65
0.232502,0.243503,16,66
0.232415,0.243493,16,67
0.232338,0.243482,16,68
0.232242,0.243455,16,69
0.232153,0.243432,16,70
0.232065,0.243424,16,71
0.231964,0.243411,16,72
0.23191,0.243401,16,73
0.231809,0.243373,16,74
0.231725,0.243361,16,75
0.231593,0.24333,16,76
0.231492,0.243309,16,77
0.231423,0.243296,16,78
0.231353,0.243298,16,79
0.231228,0.243273,16,80
0.231167,0.243257,16,81
0.231043,0.243233,16,82
0.231001,0.24323,16,83
0.23094,0.243225,16,84
0.230855,0.243224,16,85
0.230761,0.243199,16,86
0.23068,0.243197,16,87
0.230559,0.243182,16,88
0.230484,0.243181,16,89
0.230455,0.243177,16,90
0.230388,0.243166,16,91
0.230311,0.24315,16,92
0.230196,0.243136,16,93
0.230171,0.243131,16,94
0.230122,0.24313,16,95
0.230052,0.243115,16,96
0.230001,0.243099,16,97
0.229944,0.243093,16,98
0.229866,0.243093,16,99
0.229789,0.243089,16,100
0.22967,0.243084,16,101
0.229561,0.243089,16,102
0.229479,0.243074,16,103
0.22943,0.243075,16,104
0.229361,0.243074,16,105
0.229299,0.243069,16,106
0.229222,0.243048,16,107
0.229137,0.243044,16,108
0.229083,0.243027,16,109
0.229022,0.243028,16,110
0.228936,0.243002,16,111
0.228886,0.242985,16,112
0.2288,0.242963,16,113
0.228744,0.242967,16,114
0.228704,0.242961,16,115
0.228636,0.242954,16,116
0.228544,0.242943,16,117
0.228442,0.242941,16,118
0.228418,0.242938,16,119
0.228354,0.242934,16,120
0.228305,0.242932,16,121
0.228244,0.242931,16,122
0.228136,0.242902,16,123
0.228055,0.242884,16,124
0.227994,0.24288,16,125
0.227948,0.242877,16,126
0.227919,0.24287,16,127
0.227865,0.242864,16,128
0.227809,0.242856,16,129
0.227742,0.242831,16,130
0.227699,0.242831,16,131
0.227597,0.242833,16,132
0.227502,0.242833,16,133
0.227453,0.242833,16,134
0.227367,0.242836,16,135
0.227296,0.242826,16,136
0.22725,0.242827,16,137
0.227164,0.242805,16,138
0.227081,0.242807,16,139
0.227011,0.242806,16,140
0.226935,0.242798,16,141
0.226891,0.242795,16,142
0.226808,0.242794,16,143
0.22671,0.242786,16,144
0.226642,0.242784,16,145
0.226584,0.24279,16,146
0.22655,0.242792,16,147
0.226488,0.242786,16,148
0.226418,0.242789,16,149
0.226344,0.242783,16,150
0.226292,0.242785,16,151
0.226247,0.242785,16,152
0.22617,0.242777,16,153
0.226085,0.242777,16,154
0.226013,0.242783,16,155
0.225954,0.242783,16,156
0.225915,0.242784,16,157
0.225832,0.242776,16,158
0.225783,0.242761,16,159
0.225709,0.242746,16,160
0.225646,0.242742,16,161
0.225583,0.242732,16,162
0.225522,0.242735,16,163
0.225439,0.242736,16,164
0.22535,0.242738,16,165
0.225289,0.242726,16,166
0.225174,0.242733,16,167
0.22513,0.242731,16,168
0.225045,0.242735,16,169
0.224984,0.242742,16,170
0.224932,0.242745,16,171
0.224869,0.242742,16,172
0.224809,0.242731,16,173
0.224753,0.242736,16,174
0.224731,0.242737,16,175
0.224649,0.242734,16,176
0.625582,0.625632,17,0
0.570308,0.570402,17,1
0.524449,0.524583,17,2
0.485979,0.486157,17,3
0.453418,0.453632,17,4
0.42564,0.425889,17,5
0.401835,0.402113,17,6
0.381383,0.381685,17,7
0.363743,0.36407,17,8
0.348451,0.348796,17,9
0.335214,0.335583,17,10
0.323693,0.32408,17,11
0.313678,0.314093,17,12
0.304968,0.305407,17,13
0.297369,0.297825,17,14
0.290768,0.29124,17,15
0.285012,0.285493,17,16
0.279964,0.280455,17,17
0.275546,0.276057,17,18
0.271694,0.272218,17,19
0.268338,0.268878,17,20
0.265402,0.265957,17,21
0.262887,0.263451,17,22
0.260654,0.261229,17,23
0.258701,0.259281,17,24
0.256982,0.257575,17,25
0.255516,0.256117,17,26
0.254204,0.254814,17,27
0.253077,0.253697,17,28
0.252072,0.252705,17,29
0.251202,0.251843,17,30
0.250413,0.251059,17,31
0.24975,0.250402,17,32
0.249155,0.249815,17,33
0.248653,0.249322,17,34
0.248204,0.248879,17,35
0.247818,0.248497,17,36
0.247458,0.248142,17,37
0.247155,0.247845,17,38
0.24687,0.247567,17,39
0.246642,0.247346,17,40
0.246415,0.247124,17,41
0.246226,0.246941,17,42
0.246061,0.246781,17,43
0.245913,0.246644,17,44
0.245732,0.246468,17,45
0.245603,0.246344,17,46
0.245495,0.246242,17,47
0.245366,0.246116,17,48
0.245278,0.246033,17,49
0.245192,0.245948,17,50
0.24512,0.24588,17,51
0.245054,0.245818,17,52
0.244961,0.245733,17,53
0.244886,0.245662,17,54
0.244817,0.245596,17,55
0.244751,0.245537,17,56
0.244699,0.245488,17,57
0.244654,0.245446,17,58
0.244609,0.245405,17,59
0.244556,0.24536,17,60
0.24451,0.245317,17,61
0.244478,0.245288,17,62
0.244443,0.245259,17,63
0.244411,0.245232,17,64
0.24438,0.245204,17,65
0.244348,0.245178,17,66
0.244316,0.245152,17,67
0.244266,0.245106,17,68
0.244233,0.245079,17,69
0.244189,0.245041,17,70
0.244161,0.245017,17,71
0.244122,0.244983,17,72
0.244097,0.244965,17,73
0.244058,0.244929,17,74
0.244038,0.244915,17,75
0.244021,0.244901,17,76
0.244002,0.244888,17,77
0.243967,0.244856,17,78
0.243948,0.244843,17,79
0.24392,0.244818,17,80
0.243901,0.244802,17,81
0.243862,0.244767,17,82
0.243839,0.24475,17,83
0.243799,0.244713,17,84
0.243779,0.244695,17,85
0.243763,0.244684,17,86
0.243736,0.244663,17,87
0.243712,0.244646,17,88
0.243686,0.244622,17,89
0.243671,0.244611,17,90
0.243646,0.24459,17,91
0.243634,0.244582,17,92
0.243614,0.24457,17,93
0.243593,0.244556,17,94
0.243576,0.244542,17,95
0.243557,0.244527,17,96
0.24353,0.244504,17,97
0.24352,0.244499,17,98
0.243508,0.244492,17,99
0.243481,0.244469,17,100
0.243467,0.244461,17,101
0.243446,0.244446,17,102
0.243422,0.244424,17,103
0.243407,0.244414,17,104
0.243389,0.244399,17,105
0.243367,0.244382,17,106
0.243346,0.244368,17,107
0.24333,0.244356,17,108
0.243306,0.244335,17,109
0.243292,0.244325,17,110
0.243264,0.244302,17,111
0.243249,0.244288,17,112
0.243236,0.244281,17,113
0.243223,0.244271,17,114
0.243206,0.24426,17,115
0.243191,0.244251,17,116
0.243179,0.244243,17,117
0.243167,0.244232,17,118
0.243158,0.244227,17,119
0.243147,0.244218,17,120
0.243134,0.244207,17,121
0.243125,0.244201,17,122
0.243112,0.244191,17,123
0.2431,0.244181,17,124
0.243089,0.244174,17,125
0.243069,0.244158,17,126
0.243052,0.244145,17,127
0.243038,0.244139,17,128
0.243025,0.244131,17,129
0.24301,0.24412,17,130
0.242993,0.244107,17,131
0.242976,0.244095,17,132
0.242964,0.244088,17,133
0.242956,0.244085,17,134
0.242944,0.244077,17,135
0.242931,0.244068,17,136
0.242919,0.24406,17,137
0.242903,0.244049,17,138
0.242889,0.244041,17,139
0.242874,0.244029,17,140
0.24286,0.24402,17,141
0.242849,0.244012,17,142
0.242831,0.243998,17,143
0.242823,0.243995,17,144
0.242818,0.243992,17,145
0.242813,0.243991,17,146
0.242803,0.243984,17,147
0.242793,0.243979,17,148
0.242786,0.243976,17,149
0.242773,0.243968,17,150
0.24276,0.243961,17,151
0.242749,0.243954,17,152
0.242739,0.24395,17,153
0.242728,0.243944,17,154
0.242723,0.243943,17,155
0.24271,0.243934,17,156
0.242694,0.243921,17,157
0.242686,0.243915,17,158
0.242666,0.243902,17,159
0.242654,0.243896,17,160
0.242645,0.243891,17,161
0.242635,0.243884,17,162
0.242624,0.243876,17,163
0.242616,0.243871,17,164
0.242608,0.243867,17,165
0.242598,0.243864,17,166
0.242586,0.243856,17,167
0.242573,0.243845,17,168
0.242565,0.243842,17,169
0.242558,0.243839,17,170
0.242546,0.243833,17,171
0.24253,0.243822,17,172
0.242522,0.243817,17,173
0.242506,0.243804,17,174
0.242496,0.243796,17,175
0.24249,0.243795,17,176
0.242486,0.243795,17,177
0.242478,0.243791,17,178
0.24247,0.243787,17,179
0.242463,0.243783,17,180
0.242455,0.243779,17,181
0.24245,0.243778,17,182
0.242443,0.243776,17,183
0.242437,0.243771,17,184
0.24243,0.243767,17,185
0.242419,0.243759,17,186
0.242401,0.243746,17,187
0.242391,0.24374,17,188
0.242379,0.243731,17,189
0.242374,0.243729,17,190
0.242364,0.243723,17,191
0.242351,0.243715,17,192
0.242336,0.243706,17,193
0.242326,0.243701,17,194
0.242313,0.243694,17,195
0.242301,0.243687,17,196
0.242294,0.243685,17,197
0.242283,0.24368,17,198
0.242276,0.243678,17,199
0.242265,0.243671,17,200
0.242255,0.243667,17,201
0.242243,0.24366,17,202
0.242236,0.243655,17,203
0.242229,0.243651,17,204
0.24222,0.243646,17,205
0.242214,0.243643,17,206
0.242205,0.243637,17,207
0.242199,0.243636,17,208
0.24219,0.243631,17,209
0.242182,0.243627,17,210
0.242175,0.243624,17,211
0.242168,0.243622,17,212
0.242162,0.243619,17,213
0.242157,0.243618,17,214
0.242149,0.243616,17,215
0.242143,0.243614,17,216
0.242137,0.243611,17,217
0.242126,0.243606,17,218
0.242117,0.243602,17,219
0.24211,0.243599,17,220
0.242104,0.243596,17,221
0.242097,0.243593,17,222
0.242089,0.24359,17,223
0.242084,0.243588,17,224
0.242076,0.243586,17,225
0.242073,0.243586,17,226
0.24207,0.243583,17,227
0.242062,0.243578,17,228
0.242059,0.243577,17,229
0.242049,0.243573,17,230
0.24204,0.243567,17,231
0.242031,0.243563,17,232
0.242022,0.243558,17,233
0.242014,0.243555,17,234
0.242008,0.243551,17,235
0.242001,0.243546,17,236
0.241994,0.243543,17,237
0.24199,0.243541,17,238
0.241984,0.243541,17,239
0.241976,0.243536,17,240
0.241969,0.243533,17,241
0.241957,0.243525,17,242
0.241949,0.243523,17,243
0.241939,0.243519,17,244
0.241933,0.243517,17,245
0.241925,0.243514,17,246
0.241919,0.243512,17,247
0.241911,0.243508,17,248
0.241906,0.243507,17,249
0.2419,0.243505,17,250
0.24189,0.243501,17,251
0.241884,0.243498,17,252
0.241878,0.243495,17,253
0.241872,0.243493,17,254
0.241868,0.243491,17,255
0.24186,0.243488,17,256
0.241852,0.243483,17,257
0.241848,0.243482,17,258
0.241839,0.243478,17,259
0.241831,0.243474,17,260
0.241827,0.243472,17,261
0.24182,0.24347,17,262
0.241813,0.243468,17,263
0.241807,0.243464,17,264
0.241801,0.243462,17,265
0.241798,0.243461,17,266
0.241791,0.243459,17,267
0.241787,0.243457,17,268
0.241783,0.243457,17,269
0.241779,0.243454,17,270
0.241773,0.243452,17,271
0.241765,0.243449,17,272
0.241758,0.243447,17,273
0.241755,0.243445,17,274
0.241744,0.243439,17,275
0.241737,0.243435,17,276
0.241729,0.24343,17,277
0.241725,0.243429,17,278
0.241719,0.243428,17,279
0.241712,0.243423,17,280
0.241705,0.243421,17,281
0.241703,0.24342,17,282
0.241697,0.243418,17,283
0.241687,0.243414,17,284
0.241679,0.243411,17,285
0.241673,0.243411,17,286
0.241669,0.243411,17,287
0.241662,0.243407,17,288
0.241654,0.243405,17,289
0.241645,0.243401,17,290
0.241638,0.243399,17,291
0.241631,0.243397,17,292
0.241624,0.243394,17,293
0.241618,0.243393,17,294
0.241612,0.24339,17,295
0.241607,0.243388,17,296
0.241603,0.243387,17,297
0.241598,0.243385,17,298
0.241594,0.243385,17,299
0.241586,0.243381,17,300
0.241581,0.243379,17,301
0.241572,0.243375,17,302
0.241566,0.243373,17,303
0.241562,0.243372,17,304
0.241556,0.24337,17,305
0.241554,0.24337,17,306
0.241551,0.24337,17,307
0.241548,0.24337,17,308
0.241542,0.243367,17,309
0.241531,0.243363,17,310
0.241521,0.243356,17,311
0.241513,0.243354,17,312
0.241506,0.243353,17,313
0.241501,0.243353,17,314
0.241495,0.243351,17,315
0.241488,0.243349,17,316
0.241482,0.243347,17,317
0.241479,0.243347,17,318
0.24147,0.243345,17,319
0.241465,0.243342,17,320
0.241462,0.24334,17,321
0.241455,0.243337,17,322
0.241449,0.243335,17,323
0.241439,0.243331,17,324
0.241431,0.243327,17,325
0.241424,0.243325,17,326
0.241417,0.243323,17,327
0.24141,0.243319,17,328
0.241407,0.243321,17,329
0.241401,0.243317,17,330
0.241394,0.243317,17,331
0.241389,0.243317,17,332
0.241383,0.243315,17,333
0.241377,0.243314,17,334
0.24137,0.243312,17,335
0.241364,0.243311,17,336
0.241357,0.243308,17,337
0.241352,0.243307,17,338
0.241347,0.243306,17,339
0.241343,0.243304,17,340
0.241339,0.243304,17,341
0.241332,0.2433,17,342
0.241327,0.2433,17,343
0.241322,0.243297,17,344
0.241318,0.243296,17,345
0.241314,0.243297,17,346
0.241311,0.243297,17,347
0.241308,0.243296,17,348
0.2413,0.243294,17,349
0.241296,0.243291,17,350
0.241289,0.243291,17,351
0.241283,0.24329,17,352
0.241279,0.243289,17,353
0.241276,0.243287,17,354
0.24127,0.243286,17,355
0.241267,0.243286,17,356
0.24126,0.243283,17,357
0.241253,0.243282,17,358
0.241252,0.243282,17,359
0.241244,0.243278,17,360
0.241237,0.243275,17,361
0.241232,0.243274,17,362
0.241228,0.243273,17,363
0.241222,0.243268,17,364
0.241214,0.243266,17,365
0.241209,0.243264,17,366
0.241201,0.24326,17,367
0.241195,0.243258,17,368
0.24119,0.243257,17,369
0.241183,0.243254,17,370
0.241174,0.24325,17,371
0.241171,0.243251,17,372
0.241166,0.243249,17,373
0.241163,0.24325,17,374
0.241153,0.243246,17,375
0.241146,0.243246,17,376
0.241138,0.243243,17,377
0.24113,0.243238,17,378
0.241124,0.243235,17,379
0.241116,0.243233,17,380
0.241107,0.243232,17,381
0.241103,0.243233,17,382
0.241096,0.243231,17,383
0.241089,0.243228,17,384
0.241085,0.243227,17,385
0.241081,0.243227,17,386
0.241079,0.243226,17,387
0.241075,0.243226,17,388
0.241067,0.243223,17,389
0.241062,0.243223,17,390
0.241058,0.243223,17,391
0.241053,0.243223,17,392
0.241048,0.243222,17,393
0.241042,0.243221,17,394
0.241035,0.243218,17,395
0.24103,0.243217,17,396
0.241026,0.243217,17,397
0.241022,0.243216,17,398
0.241017,0.243215,17,399
0.24101,0.243214,17,400
0.241003,0.243211,17,401
0.240996,0.243209,17,402
0.240989,0.243205,17,403
0.240982,0.243202,17,404
0.240979,0.243201,17,405
0.240972,0.243199,17,406
0.240967,0.243199,17,407
0.240962,0.243196,17,408
0.240956,0.243192,17,409
0.240952,0.243191,17,410
0.240943,0.243187,17,411
0.240937,0.243186,17,412
0.240933,0.243185,17,413
0.24093,0.243184,17,414
0.240921,0.24318,17,415
0.240917,0.243179,17,416
0.240911,0.243178,17,417
0.240907,0.243176,17,418
0.240901,0.243174,17,419
0.240894,0.243172,17,420
0.240887,0.243171,17,421
0.240885,0.243171,17,422
0.240881,0.243169,17,423
0.240877,0.243168,17,424
0.240871,0.243166,17,425
0.240865,0.243163,17,426
0.240861,0.24316,17,427
0.240856,0.243159,17,428
0.24085,0.243157,17,429
0.240845,0.243156,17,430
0.240841,0.243155,17,431
0.240835,0.243154,17,432
0.240831,0.243153,17,433
0.240827,0.243152,17,434
0.240822,0.24315,17,435
0.240819,0.24315,17,436
0.240815,0.243147,17,437
0.240807,0.243144,17,438
0.240802,0.243143,17,439
0.240798,0.243142,17,440
0.24079,0.243138,17,441
0.240787,0.243137,17,442
0.24078,0.243135,17,443
0.240777,0.243135,17,444
0.240771,0.243134,17,445
0.240768,0.243134,17,446
0.240764,0.243132,17,447
0.240759,0.24313,17,448
0.240752,0.243128,17,449
0.240744,0.243125,17,450
0.240739,0.243124,17,451
0.240735,0.243124,17,452
0.240728,0.243122,17,453
0.240725,0.243121,17,454
0.240721,0.243121,17,455
0.240716,0.243119,17,456
0.240709,0.243116,17,457
0.240705,0.243114,17,458
0.240702,0.243114,17,459
0.240697,0.243111,17,460
0.240692,0.243112,17,461
0.240687,0.24311,17,462
0.240683,0.243109,17,463
0.240677,0.243108,17,464
0.240672,0.243105,17,465
0.240668,0.243105,17,466
0.240659,0.2431,17,467
0.240654,0.243099,17,468
0.240649,0.243097,17,469
0.240643,0.243096,17,470
0.24064,0.243094,17,471
0.240634,0.243094,17,472
0.240626,0.243092,17,473
0.24062,0.243089,17,474
0.240615,0.243089,17,475
0.24061,0.243086,17,476
0.240607,0.243087,17,477
0.240601,0.243085,17,478
0.240597,0.243084,17,479
0.240591,0.243084,17,480
0.240583,0.243081,17,481
0.240578,0.243079,17,482
0.240573,0.243077,17,483
0.240568,0.243076,17,484
0.240563,0.243074,17,485
0.24056,0.243073,17,486
0.24055,0.243067,17,487
0.240545,0.243064,17,488
0.240543,0.243065,17,489
0.240537,0.243065,17,490
0.240532,0.243065,17,491
0.240527,0.243064,17,492
0.240522,0.243064,17,493
0.240518,0.243062,17,494
0.240516,0.243061,17,495
0.240507,0.243059,17,496
0.240503,0.243059,17,497
0.240496,0.243056,17,498
0.240491,0.243054,17,499
0.240488,0.243053,17,500
0.240484,0.243052,17,501
0.24048,0.243051,17,502
0.240475,0.243048,17,503
0.240472,0.243048,17,504
0.240467,0.243046,17,505
0.24046,0.243045,17,506
0.240454,0.243044,17,507
0.24045,0.243043,17,508
0.240448,0.243043,17,509
0.240442,0.243043,17,510
0.240436,0.243041,17,511
0.24043,0.24304,17,512
0.240424,0.243038,17,513
0.240418,0.243037,17,514
0.240413,0.243035,17,515
0.24041,0.243036,17,516
0.240403,0.243036,17,517
0.2404,0.243035,17,518
0.240395,0.243033,17,519
0.240388,0.243029,17,520
0.240382,0.243028,17,521
0.240376,0.243024,17,522
0.24037,0.243021,17,523
0.240367,0.24302,17,524
0.240363,0.243019,17,525
0.240357,0.243018,17,526
0.240352,0.243018,17,527
0.24035,0.243017,17,528
0.240346,0.243017,17,529
0.240341,0.243015,17,530
0.240335,0.243012,17,531
0.240332,0.24301,17,532
0.240326,0.243011,17,533
0.240324,0.243012,17,534
0.24032,0.243012,17,535
0.240316,0.243011,17,536
0.240313,0.24301,17,537
0.240307,0.24301,17,538
0.240304,0.24301,17,539
0.2403,0.24301,17,540
0.240293,0.243006,17,541
